
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"5224 : Precision instrument makers and repairers",3400,"*",3100,"*",2200,"*","~","!",800,"!","~","!",2300,"*"
"5225 : Air-conditioning and refrigeration installers and repairers",5800,"*",5800,"*",5800,"*","!","!","!","!","!","!",5800,"*"
"5231 : Vehicle technicians, mechanics and electricians",30300,7900,28200,7800,25100,7700,1100,"*",1900,"*",2200,1300,26200,7600
"5232 : Vehicle body builders and repairers",3900,2800,3200,"*",1800,"*",700,"*",800,"!",600,"*",2500,"*"
"5233 : Vehicle paint technicians",600,"*",600,"*",600,"*","!","!","!","!","!","!",600,"*"
"5234 : Aircraft maintenance and related trades","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"5235 : Boat and ship builders and repairers","~","!","~","!","!","!","!","!","~","!","!","!","!","!"
"5236 : Rail and rolling stock builders and repairers",1300,"!",1300,"!",1200,"!","~","!","!","!","!","!",1300,"!"
"5241 : Electricians and electrical fitters",58100,10900,55300,10900,49800,10800,1300,"*",4100,"*",2900,1500,51200,10600
"5242 : Telecoms and related network installers and repairers",6000,"*",6000,"*",6000,"*","!","!","!","!","!","!",6000,"*"
"5243 : TV, video and audio servicers and repairers",1500,"*",1100,"*",1000,"*","~","!","!","!","~","!",1100,"*"
"5244 : Computer system and equipment installers and servicers",3100,"*",3100,"*",3000,"*","!","!","~","!","!","!",3000,"*"
"5245 : Security system installers and repairers",3400,"*",3400,"*",3400,"*","!","!","!","!","!","!",3400,"*"
"5246 : Electrical service and maintenance mechanics and repairers",3200,2500,2900,"*",900,"*",1100,"!",900,"!","~","!",2000,"*"
"5249 : Electrical and electronic trades n.e.c.",2900,"*",2900,"*",2700,"*","~","!","!","!","!","!",2900,"*"
"5250 : Skilled metal, electrical and electronic trades supervisors",2600,"*",2400,"*",1400,"!","!","!",1100,"!","~","!",1400,"!"
"5311 : Steel erectors",2700,"*",2400,"*",2400,"*","!","!","!","!","~","!",2400,"*"
"5312 : Stonemasons and related trades",6800,3700,6600,3800,5100,"*","~","*",1100,"!","~","!",5500,"*"
"5313 : Bricklayers",44300,9500,41700,9500,38500,9500,600,"!",2600,"*",2600,1400,39100,9300
"5314 : Roofers, roof tilers and slaters",22000,6700,21600,6800,20400,6900,"~","!",1100,"*","~","!",20500,6700
"5315 : Plumbers & heating and ventilating installers and repairers",79000,12700,75300,12700,72700,13100,1400,"*",1200,"*",3700,1700,74100,12800
"5316 : Carpenters and joiners",124000,15900,119800,16000,101400,15500,7200,2700,11200,4300,4100,1800,108700,15500
"5317 : Glaziers, window fabricators and fitters",14100,5400,13800,5400,13400,5600,"~","!","!","!","~","!",13800,5500
"5319 : Construction and building trades n.e.c.",127100,16100,125300,16400,116000,16600,5300,2300,4000,2600,1900,1200,121300,16400
"5321 : Plasterers",24400,7100,22600,7000,21600,7100,"~","!",800,"!",1700,"*",21900,6900
"5322 : Floorers and wall tilers",21100,6600,20100,6600,16700,6300,1600,"*",1800,"*",1000,"*",18300,6400
"5323 : Painters and decorators",70700,12000,70000,12300,60100,11900,4200,2000,5700,3100,800,"*",64200,11900
"5330 : Construction and building trades supervisors",7800,4000,7400,4000,7100,4100,"~","!","~","!","~","!",7200,4000
"5411 : Upholsterers",7100,3800,6800,3800,5500,"*","~","!",1200,"!","~","!",5600,"*"
"5412 : Footwear and leather working trades",1300,"!",1300,"!",1300,"!","!","!","!","!","!","!",1300,"!"
"5413 : Tailors and dressmakers",6400,3600,6200,3600,5900,3700,"!","!","~","!","~","!",5900,3600
"5419 : Textiles, garments and related trades n.e.c.",7100,3800,6900,3800,6500,"*","~","!","~","!","~","!",6500,"*"
"5421 : Pre-press technicians",700,"*",700,"*",700,"*","!","!","!","!","!","!",700,"*"
"5422 : Printers",1400,"*",1400,"*",1400,"*","!","!","!","!","!","!",1400,"*"
"5423 : Print finishing and binding workers",900,"!",900,"!",900,"!","!","!","!","!","!","!",900,"!"
"5431 : Butchers",1800,"*",1800,"*",1600,"*","~","!","!","!","!","!",1800,"*"
"5432 : Bakers and flour confectioners",8000,4000,7800,4100,6500,3900,"~","!",1000,"!","~","!",6700,3900
"5433 : Fishmongers and poultry dressers","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"5434 : Chefs",12800,5100,12300,5100,10300,4900,"~","!",1800,"*",500,"*",10500,4800
"5435 : Cooks",3300,"*",3100,"*",2800,"*","~","!","~","!","~","!",3000,"*"
"5436 : Catering and bar managers",5200,3300,5200,3300,4300,3200,"~","!",500,"*","!","!",4700,3200
"5441 : Glass and ceramics makers, decorators and finishers",7000,3800,7000,3900,6100,3800,"~","!",700,"!","!","!",6300,3700
"5442 : Furniture makers and other craft woodworkers",14800,5500,14100,5500,11800,5300,1300,"*",1000,"*",600,"*",13100,5400
"5443 : Florists",2400,"*",2400,"*",2000,"*","~","!","~","!","!","!",2300,"*"
"5449 : Other skilled trades n.e.c.",15700,5700,15700,5800,12000,5300,900,"*",2800,"*","!","!",12900,5300
"6111 : Early education and childcare assistants",3900,"*",3900,"*",2700,"*",1000,"*","~","!","!","!",3700,"*"
"6112 : Teaching assistants",1900,"*",1900,"*",1600,"!","~","!","!","!","!","!",1900,"*"
"6113 : Educational support assistants",1300,"!",1300,"!",1300,"!","!","!","!","!","!","!",1300,"!"
"6114 : Childminders",35600,8500,32200,8300,29900,8400,500,"*",1800,"*",3500,1600,30400,8200
"6116 : Nannies and au pairs",3300,"*",3300,"*",2300,"*",700,"!","~","!","!","!",3100,"*"
"6117 : Playworkers",1700,"!",1700,"!",1700,"!","!","!","!","!","!","!",1700,"!"
"6121 : Pest control officers",2700,"*",2700,"*",2200,"!","!","!","~","!","!","!",2200,"!"
"6129 : Animal care services occupations n.e.c.",55300,10600,54400,10800,39600,9700,5200,2300,9700,4000,900,"*",44700,9900
"6131 : Nursing auxiliaries and assistants",6000,"*",6000,"*",5800,"*","~","!","!","!","!","!",6000,"*"
"6132 : Ambulance staff (excluding paramedics)",900,"!",900,"!",900,"!","!","!","!","!","!","!",900,"!"
"6133 : Dental nurses",2600,"*",2600,"*",2600,"*","!","!","!","!","!","!",2600,"*"
"6134 : Houseparents and residential wardens",14000,5400,13500,5400,10400,5000,"~","!",2700,"*",500,"*",10800,4900
"6135 : Care workers and home carers",36000,8600,35800,8800,31100,8600,2200,1500,2600,"*","~","!",33200,8600
"6136 : Senior care workers","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"6137 : Care escorts",2300,"*",2300,"*",2300,"*","!","!","!","!","!","!",2300,"*"
"6138 : Undertakers, mortuary and crematorium assistants",2100,"*",2100,"*",2100,"*","!","!","!","!","!","!",2100,"*"
"6211 : Sports and leisure assistants",2900,"*",2700,"*",2200,"*","!","!","~","!","~","!",2200,"*"
"6212 : Travel agents",3500,"*",3500,"*",3300,"*","!","!","~","!","!","!",3300,"*"
"6213 : Air travel assistants","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"6214 : Rail travel assistants","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"6219 : Leisure and travel service occupations n.e.c.",7500,3900,7400,4000,4500,3300,800,"*",2100,"*","~","!",5300,3400
"6221 : Hairdressers and barbers",73700,12300,71300,12400,64800,12400,2100,1400,4300,2700,2500,1400,66900,12100
"6222 : Beauticians and related occupations",62500,11300,61300,11500,56500,11500,800,"*",4100,2600,1200,"*",57200,11200
"6231 : Housekeepers and related occupations",6000,3500,6000,3600,5200,"*","~","!","~","!","!","!",5700,"*"
"6232 : Caretakers",1100,"*",1100,"*",600,"!","~","!","~","!","!","!",1000,"!"
"6240 : Cleaning and housekeeping managers and supervisors",5700,3400,5700,3500,4100,"*","~","!",1400,"*","!","!",4300,"*"
"6250 : Bed and breakfast and guest house owners and proprietors",11400,4800,11000,4900,6800,4000,"~","*",3800,2500,"~","!",7100,4000
"6311 : Police community support officers","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"6312 : Parking and civil enforcement occupations","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"7111 : Sales and retail assistants",13000,5200,12800,5200,11300,5200,1400,"*","~","!","~","!",12700,5300
"7112 : Retail cashiers and check-out operators","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"7113 : Telephone salespersons",600,"!",600,"!","~","!","~","!","!","!","!","!",600,"!"
"7114 : Pharmacy and optical dispensing assistants","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"7115 : Vehicle and parts salespersons and advisers",2700,2400,1900,"*",1700,"*","~","!","!","!",800,"*",1900,"*"
"7121 : Collector salespersons and credit agents",3300,"*",3300,"*",3300,"*","!","!","!","!","!","!",3300,"*"
"7122 : Debt, rent and other cash collectors",900,"!",900,"!",900,"!","!","!","!","!","!","!",900,"!"
"7123 : Roundspersons and van salespersons",2900,"*",2900,"*",2600,"*","!","!","~","!","!","!",2600,"*"
"7124 : Market and street traders and assistants",9100,4300,9100,4400,8400,4400,"~","!","~","!","!","!",8700,4400
"7125 : Visual merchandisers and related occupations",1000,"!",1000,"!",1000,"!","!","!","!","!","!","!",1000,"!"
"7129 : Sales related occupations n.e.c.",15700,5700,15300,5700,14400,5800,"!","!",900,"*","~","!",14400,5600
"7131 : Shopkeepers and owners - retail and wholesale",74000,12300,72900,12500,64800,12400,4300,2100,3800,2500,1100,"*",69100,12300
"7132 : Sales supervisors - retail and wholesale",7200,3800,7200,3900,7200,4100,"!","!","!","!","!","!",7200,4000
"7211 : Call and contact centre occupations",1800,"!",1800,"!",1800,"!","!","!","!","!","!","!",1800,"!"
"7212 : Telephonists","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"7213 : Communication operators",1500,"!",1500,"!",1500,"!","!","!","!","!","!","!",1500,"!"
"7214 : Market research interviewers",1100,"*",1100,"*",1100,"*","!","!","!","!","!","!",1100,"*"
"7219 : Customer service occupations n.e.c.",9300,4400,9100,4400,9100,4600,"!","!","!","!","~","!",9100,4500
"7220 : Customer service supervisors",800,"!",800,"!",800,"!","!","!","!","!","!","!",800,"!"
"8111 : Food, drink and tobacco process operatives",5400,3300,5400,3400,5200,3500,"!","!","~","!","!","!",5200,3400
"8112 : Textile process operatives",1700,"*",1400,"*",1100,"!","!","!","~","!","~","!",1100,"!"
"8113 : Chemical and related process operatives","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"8114 : Plastics process operatives","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"8115 : Metal making and treating process operatives","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8119 : Process operatives n.e.c.",5000,"!",4600,"!",4600,"!","!","!","!","!","~","!",4600,"!"
"8120 : Metal working machine operatives",2700,"*",2700,"*",2700,"*","!","!","!","!","!","!",2700,"*"
"8131 : Paper and wood machine operatives","~","!","~","!","~","!","!","!","~","!","!","!","~","!"
"8132 : Mining and quarry workers and related operatives",1000,"*",800,"!",700,"!","~","!","!","!","~","!",800,"!"
"8133 : Energy plant operatives","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8134 : Water and sewerage plant operatives",1100,"*",1100,"*",1100,"*","!","!","!","!","!","!",1100,"*"
"8135 : Printing machine assistants",1500,"!",1500,"!",1500,"!","!","!","!","!","!","!",1500,"!"
"8139 : Plant and machine operatives n.e.c.",4200,"*",4200,"*",4000,"*","~","!","!","!","!","!",4200,"*"
"8141 : Assemblers (electrical and electronic products)",600,"!",600,"!",600,"!","!","!","!","!","!","!",600,"!"
"8142 : Assemblers (vehicles and metal goods)","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8143 : Routine inspectors and testers",1900,"*",1600,"*",1500,"*","~","!","!","!","~","!",1600,"*"
"8144 : Weighers, graders and sorters","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8145 : Tyre, exhaust and windscreen fitters",600,"!",600,"!",600,"!","!","!","!","!","!","!",600,"!"
"8146 : Sewing machinists",6100,3500,6100,3600,5100,3500,"~","!",800,"!","!","!",5400,3400
"8149 : Assemblers and routine operatives n.e.c.",900,"*",800,"*","~","!","~","!","~","!","~","!",600,"!"
"8151 : Scaffolders, stagers and riggers",8100,"*",8100,"*",8100,"*","!","!","!","!","!","!",8100,"*"
"8152 : Road construction operatives",2800,"*",2500,"*",2500,"*","!","!","!","!","~","!",2500,"*"
"8153 : Rail construction and maintenance operatives","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8159 : Construction operatives n.e.c.",25200,7200,24900,7300,21300,7100,3100,1700,"~","!","~","*",24400,7300
"8160 : Production, factory and assembly supervisors","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"8211 : Large goods vehicle drivers",21300,6600,21100,6700,19000,6700,1900,"*","~","!","~","!",21000,6800
"8212 : Bus and coach drivers",3500,"*",3200,"*",3000,"*","~","!","~","!","~","!",3200,"*"
"8213 : Taxi and cab drivers and chauffeurs",136300,16700,134500,17000,123800,17100,1800,"*",8900,3800,1700,1100,125600,16600
"8214 : Delivery drivers and couriers",80900,12800,80200,13100,69400,12800,2700,"*",8100,3700,700,"*",72100,12600
"8215 : Driving instructors",25600,7200,25200,7400,22800,7300,1300,"*",1100,"!","~","!",24100,7300
"8219 : Road transport drivers n.e.c.",6300,3600,6200,3600,5800,3700,"~","!","!","!","~","!",6200,3700
"8221 : Crane drivers",1500,"!",1500,"!",1500,"!","!","!","!","!","!","!",1500,"!"
"8222 : Fork-lift truck drivers",2200,"*",2200,"*",2200,"*","!","!","!","!","!","!",2200,"*"
"8229 : Mobile machine drivers and operatives n.e.c.",15800,5700,14600,5600,11900,5300,1300,"*",1400,"!",1200,"*",13200,5400
"8231 : Train and tram drivers","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8232 : Marine and waterways transport operatives","~","!","~","!","~","!","!","!","~","!","!","!","~","!"
"8233 : Air transport operatives","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8234 : Rail transport operatives","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"8239 : Other drivers and transport operatives n.e.c.","~","!","~","!","!","!","~","!","!","!","!","!","~","!"
"9111 : Farm workers",10700,4700,9900,4600,7400,4200,2000,"*",600,"*",800,"*",9300,4500
"9112 : Forestry and related workers",2900,"*",2900,"*",2700,"*","!","!","~","!","!","!",2700,"*"
"9119 : Fishing and other elementary agriculture occupations n.e.c.",7200,3800,7100,3900,4200,"*",1700,"*",1200,"*","~","!",5900,3600
"9121 : Groundworkers",10900,4700,10400,4700,9300,4700,"~","!",1000,"*",600,"*",9400,4500
"9129 : Elementary construction occupations n.e.c.",50700,10200,50200,10400,46400,10500,1300,"*",2500,"*","~","*",47800,10300
"9131 : Industrial cleaning process occupations",2000,"*",2000,"*",1000,"*","~","!",800,"!","!","!",1200,"*"
"9132 : Packers, bottlers, canners and fillers",3400,"*",3400,"*",3400,"*","!","!","!","!","!","!",3400,"*"
"9139 : Elementary process plant occupations n.e.c.",4900,"*",4900,"*",4500,"*","~","!","!","!","!","!",4900,"*"
"9211 : Postal workers, mail sorters and messengers","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"9219 : Elementary administration occupations n.e.c.","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"9221 : Window cleaners",24000,7000,23800,7100,17900,6500,1800,"*",4100,2600,"~","!",19700,6600
"9222 : Street cleaners","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"9223 : Cleaners and domestics",99300,14200,98300,14500,87700,14400,4000,2000,6600,3300,1000,"*",91700,14200
"9224 : Launderers, dry cleaners and pressers",3300,"*",3300,"*",3300,"*","!","!","!","!","!","!",3300,"*"
"9225 : Refuse and salvage occupations",1800,"*",1800,"*",1500,"!","~","!","!","!","!","!",1800,"*"
"9226 : Vehicle valeters and cleaners",4900,3200,4600,"*",3200,"*",900,"!","~","!","~","!",4100,"*"
"9229 : Elementary cleaning occupations n.e.c.",3100,"*",2900,"*",2900,"*","!","!","!","!","~","!",2900,"*"
"9231 : Security guards and related occupations",7100,"*",7100,"*",6800,"*","~","!","!","!","!","!",7100,"*"
"9232 : School midday and crossing patrol occupations","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"9233 : Exam invigilators","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"9241 : Shelf fillers","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"9249 : Elementary sales occupations n.e.c.",4000,"*",4000,"*",3300,"*","!","!",700,"!","!","!",3300,"*"
"9251 : Elementary storage supervisors",600,"!",600,"!",600,"!","!","!","!","!","!","!",600,"!"
"9252 : Warehouse operatives","~","!","~","!","~","!","!","!","!","!","!","!","~","!"
"9253 : Delivery operatives",2300,"*",2100,"*",2100,"*","!","!","!","!","~","!",2100,"*"
"9259 : Elementary storage occupations n.e.c.",800,"!",800,"!",800,"!","!","!","!","!","!","!",800,"!"
"9261 : Bar and catering supervisors","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"9262 : Hospital porters","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"9263 : Kitchen and catering assistants",3400,"*",3400,"*",2800,"*","!","!",600,"!","!","!",2800,"*"
"9264 : Waiters and waitresses",5600,"*",5600,"*",5600,"*","!","!","!","!","!","!",5600,"*"
"9265 : Bar staff",3200,"*",3000,"*",3000,"*","!","!","!","!","~","!",3000,"*"
"9266 : Coffee shop workers",500,"!",500,"!",500,"!","!","!","!","!","!","!",500,"!"
"9267 : Leisure and theme park attendants",1300,"*",1300,"*",1300,"*","!","!","!","!","!","!",1300,"*"
"9269 : Other elementary services occupations n.e.c.",2500,"*",2500,"*",2100,"*","!","!","~","!","!","!",2100,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Jul 2023-Jun 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"

"Total",32851000,256000,31939600,258200,27805300,252700,1464400,38000,2669900,64600,911400,26700,29269700,251000
"1111 : Chief executives and senior officials",126600,15900,123500,16100,112400,16100,3600,1900,7600,3400,3100,1600,115900,15800
"1112 : Elected officers and representatives",10200,4500,9700,4500,6200,3800,1800,"*",1700,"*","~","!",8000,4200
"1121 : Production managers and directors in manufacturing",262800,22900,254800,23100,227900,22900,11500,3400,15400,4900,8000,2500,239500,22700
"1122 : Production managers and directors in construction",165400,18200,162800,18400,151100,18600,3100,1800,8500,3700,2600,1400,154300,18200
"1123 : Production managers and directors in mining and energy",10800,4600,10300,4600,6200,3800,"~","!",3800,"*","~","!",6500,3700
"1131 : Financial managers and directors",409300,28600,403400,29000,370600,29200,9900,3100,22900,6000,5900,2100,380500,28600
"1132 : Marketing, sales and advertising directors",256400,22600,253800,23000,235600,23300,6100,2500,12100,4300,2600,1400,241800,22800
"1133 : Public relations and communications directors",34400,8300,33900,8400,29100,8200,4300,2100,500,"!","~","!",33400,8500
"1134 : Purchasing managers and directors",68200,11700,67000,11800,58600,11600,3000,"*",5500,2900,1100,"*",61500,11500
"1135 : Charitable organisation managers and directors",42700,9200,41100,9300,35600,9000,1200,"*",4200,2600,1700,"*",36800,8900
"1136 : Human resource managers and directors",231500,21500,227200,21800,210100,22000,6500,2500,10600,4100,4200,1800,216600,21600
"1137 : Information technology directors",146700,17100,144200,17400,133100,17500,3800,1900,7300,3400,2400,1400,136900,17200
"1139 : Functional managers and directors n.e.c.",145100,17000,142600,17300,128000,17100,5400,2300,9200,3800,2500,1400,133400,16900
"1140 : Directors in logistics, warehousing and transport",26100,7200,25800,7300,21600,7000,"~","*",3800,"*","~","!",22000,6900
"1150 : Managers and directors in retail and wholesale",301600,24500,296300,24900,266100,24700,11100,3300,19200,5500,5300,2000,277200,24400
"1161 : Officers in armed forces",34900,8300,34800,8500,33300,8700,500,"*",1000,"*","~","!",33800,8500
"1162 : Senior police officers",15600,5600,15600,5700,12000,5300,2300,"*",1200,"*","!","!",14300,5600
"1163 : Senior officers in fire, ambulance, prison and related services",12500,5000,12200,5000,11100,5100,"~","!",800,"*","~","*",11300,4900
"1171 : Health services and public health managers and directors",82800,12900,81900,13100,73000,13000,3600,1900,5200,2900,900,"*",76700,12800
"1172 : Social services managers and directors",42100,9200,41300,9300,36500,9200,3200,1800,1500,"*",800,"*",39700,9200
"1211 : Managers and proprietors in agriculture and horticulture",39800,8900,37600,8900,31600,8500,2100,1400,3900,2500,2200,1300,33700,8500
"1212 : Managers and proprietors in forestry, fishing and related services",20900,6500,20600,6600,15900,6000,900,"*",3900,"*","~","!",16700,6000
"1221 : Hotel and accommodation managers and proprietors",33600,8200,33400,8400,21300,7000,4100,2000,8100,3500,"~","!",25400,7400
"1222 : Restaurant and catering establishment managers and proprietors",119700,15500,117700,15700,103800,15400,4800,2200,9100,3800,2000,1200,108600,15300
"1223 : Publicans and managers of licensed premises",28600,7600,27900,7600,24400,7500,2800,"*",600,"!",800,"*",27200,7700
"1224 : Leisure and sports managers",53500,10300,52300,10400,46300,10300,900,"*",5100,2800,1200,"*",47200,10100
"1225 : Travel agency managers and proprietors",3700,"*",3700,"*",3300,"*","!","!","~","!","!","!",3300,"*"
"1231 : Health care practice managers",21800,6600,20600,6600,16200,6100,1700,"*",2700,"*",1200,"*",17900,6200
"1232 : Residential, day and domiciliary care managers and proprietors",66000,11500,64600,11600,56800,11400,2500,1600,5300,2900,1400,"*",59300,11300
"1233 : Early education and childcare services proprietors",4900,3100,3800,"*",3400,"*","~","!","~","!",1100,"*",3500,"*"
"1241 : Managers in transport and distribution",102300,14300,100200,14500,91900,14500,4200,2000,4200,2500,2100,1300,96000,14400
"1242 : Managers in storage and warehousing",81200,12700,79500,12900,74300,13100,2900,"*",2300,"*",1700,"*",77200,12900
"1243 : Managers in logistics",41400,9100,41400,9300,36800,9200,3900,2000,800,"*","!","!",40700,9400
"1251 : Property, housing and estate managers",209600,20400,207300,20800,182800,20500,8200,2800,16300,5000,2300,1300,191000,20300
"1252 : Garage managers and proprietors",16500,5700,16000,5800,14000,5700,1300,"*",700,"!","~","*",15300,5700
"1253 : Hairdressing and beauty salon managers and proprietors",9500,4300,9300,4400,6600,3900,1400,"*",1300,"*","~","!",8000,4100
"1254 : Waste disposal and environmental services managers",13000,5100,12700,5100,9500,4700,1300,"*",1900,"*","~","!",10800,4800
"1255 : Managers and directors in the creative industries",82600,12800,82000,13100,77400,13300,1200,"*",3400,"*",600,"*",78600,13000
"1256 : Betting shop and gambling establishment managers",12700,5000,12700,5100,11600,5200,"~","!",700,"!","!","!",11900,5100
"1257 : Hire services managers and proprietors",12300,5000,11600,4900,10900,5000,500,"!","~","!",700,"*",11400,5000
"1258 : Directors in consultancy services",70000,11800,68400,11900,61700,11900,1800,"*",4900,2800,1700,"*",63400,11700
"1259 : Managers and proprietors in other services n.e.c.",106400,14600,100400,14500,91300,14500,4000,2000,5100,2800,6100,2200,95200,14300
"2111 : Chemical scientists",29300,7600,28500,7700,25000,7600,1800,"*",1700,"!",800,"*",26800,7600
"2112 : Biological scientists",45500,9500,44200,9600,39300,9500,2400,"*",2600,"*",1300,"*",41700,9500
"2113 : Biochemists and biomedical scientists",91200,13500,89800,13700,78700,13400,4400,2100,6700,3200,1400,"*",83100,13400
"2114 : Physical scientists",25200,7100,24900,7200,20800,6900,600,"*",3500,"*","~","!",21400,6800
"2115 : Social and humanities scientists",36200,8500,35900,8700,28400,8100,1800,"*",5600,3000,"~","!",30200,8100
"2119 : Natural and social science professionals n.e.c.",37400,8600,34900,8500,28500,8100,"~","!",6000,3100,2500,1400,28900,7900
"2121 : Civil engineers",98600,14000,95300,14100,78700,13400,4400,2100,12100,4400,3300,1600,83100,13400
"2122 : Mechanical engineers",85700,13100,84700,13300,75800,13200,3500,1900,5400,2900,1000,"*",79300,13100
"2123 : Electrical engineers",55200,10500,54100,10600,43800,10000,3800,1900,6500,3200,1100,"*",47600,10100
"2124 : Electronics engineers",39200,8800,38600,9000,33700,8800,1300,"*",3700,"*",600,"*",34900,8700
"2125 : Production and process engineers",51700,10200,50700,10300,44500,10100,1000,"*",5300,2900,1100,"*",45400,9900
"2126 : Aerospace engineers",26000,7200,25100,7200,21200,7000,1000,"*",3000,"*",900,"*",22200,6900
"2127 : Engineering project managers and project engineers",46900,9700,45000,9700,39000,9500,800,"*",5200,2900,1900,"*",39800,9300
"2129 : Engineering professionals n.e.c.",155600,17600,151700,17800,130300,17300,6700,2600,14600,4800,3900,1800,137000,17200
"2131 : IT project managers",90700,13500,89800,13700,85700,14000,700,"!",3500,2300,900,"*",86300,13600
"2132 : IT managers",234800,21600,228600,21800,208900,21900,5500,2300,14200,4700,6300,2200,214400,21500
"2133 : IT business analysts, architects and systems designers",199500,19900,194600,20200,175000,20000,5600,2300,14100,4700,4800,1900,180500,19700
"2134 : Programmers and software development professionals",542400,32900,529800,33300,468400,32800,20100,4500,41300,8000,12500,3100,488500,32400
"2135 : Cyber security professionals",75100,12200,74700,12500,69100,12600,1900,"*",3700,2400,"~","!",71000,12400
"2136 : IT quality and testing professionals",26500,7300,26000,7400,21100,7000,800,"*",4100,"*",500,"!",21900,6900
"2137 : IT network professionals",32400,8000,31200,8100,24400,7500,1500,"*",5400,"*",1200,"*",25900,7500
"2139 : Information technology professionals n.e.c.",152000,17400,150600,17700,133900,17500,3900,2000,12800,4500,1400,"*",137800,17200
"2141 : Web design professionals",31000,7900,29600,7900,26800,7800,600,"*",2300,"*",1400,"*",27400,7700
"2142 : Graphic and multimedia designers",122200,15600,119600,15800,104200,15500,5800,2400,9600,3900,2700,1400,109900,15400
"2151 : Conservation professionals",27800,7500,27300,7600,21200,7000,2200,1500,3900,"*",500,"*",23400,7100
"2152 : Environment professionals",72200,12000,71300,12200,61700,11900,4600,2100,4900,2800,900,"*",66400,12000
"2161 : Research and development (R&D) managers",81000,12700,79100,12800,73300,13000,1800,"*",3900,2500,1900,1200,75200,12700
"2162 : Other researchers, unspecified discipline",77100,12400,75300,12500,65700,12300,1900,"*",7600,3400,1800,"*",67700,12100
"2211 : Generalist medical practitioners",166000,18200,159700,18300,138200,17800,8400,2900,13100,4500,6300,2200,146700,17800
"2212 : Specialist medical practitioners",151900,17400,148900,17600,127200,17100,7100,2600,14600,4800,3000,1500,134300,17000
"2221 : Physiotherapists",57500,10700,54600,10700,47100,10400,3200,1800,4300,2600,2900,1500,50300,10400
"2222 : Occupational therapists",59500,10900,58800,11100,52400,11000,3400,1800,2900,"*",800,"*",55900,11000
"2223 : Speech and language therapists",24000,6900,23700,7000,22500,7200,700,"!",500,"!","~","!",23100,7100
"2224 : Psychotherapists and cognitive behaviour therapists",40700,9000,39700,9100,37000,9200,1100,"*",1600,"*",1000,"*",38100,9100
"2225 : Clinical psychologists",24900,7000,24400,7100,20200,6800,2000,"*",2300,"*","~","!",22100,6900
"2226 : Other psychologists",33000,8100,32500,8200,27400,7900,1800,"*",3300,"*","~","!",29200,7900
