
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"2122 : Mechanical engineers",74800,12400,73500,12600,64400,12300,3600,1900,5500,3000,1300,"*",68000,12200
"2123 : Electrical engineers",48600,10000,46900,10000,36400,9300,3400,1800,7100,3400,1700,"*",39800,9400
"2124 : Electronics engineers",32700,8200,32300,8300,29500,8300,1800,"*",1000,"!","~","!",31300,8300
"2125 : Production and process engineers",57000,10800,56200,11000,49200,10800,2800,1600,4200,"*",800,"*",52000,10700
"2126 : Aerospace engineers",30300,7900,29400,7900,25200,7700,1300,"*",2900,"*",900,"*",26500,7600
"2127 : Engineering project managers and project engineers",40800,9100,39500,9200,34700,9100,1200,"*",3600,"*",1300,"*",35800,8900
"2129 : Engineering professionals n.e.c.",159800,18100,155400,18300,135100,17900,7000,2600,13300,4700,4300,1800,142100,17700
"2131 : IT project managers",82800,13000,81500,13200,78000,13600,600,"!",2800,2200,1300,"*",78700,13200
"2132 : IT managers",238500,22100,232400,22300,217700,22700,5500,2300,9200,3900,6100,2100,223200,22200
"2133 : IT business analysts, architects and systems designers",191700,19800,187400,20100,172700,20200,5400,2300,9300,3900,4200,1800,178100,19800
"2134 : Programmers and software development professionals",560900,33800,548200,34300,485900,33900,19900,4400,42300,8400,12800,3100,505900,33400
"2135 : Cyber security professionals",65000,11500,64600,11800,58000,11700,1500,"*",5100,2900,"~","!",59500,11500
"2136 : IT quality and testing professionals",30900,7900,30300,8100,22600,7300,900,"*",6800,3300,500,"!",23600,7200
"2137 : IT network professionals",30200,7800,29000,7900,22900,7400,900,"*",5200,"*",1200,"*",23800,7200
"2139 : Information technology professionals n.e.c.",154500,17800,152500,18100,133300,17700,3700,1900,15500,5100,2000,"*",137000,17400
"2141 : Web design professionals",31700,8000,30700,8100,27300,8000,1100,"*",2400,"*",900,"*",28400,7900
"2142 : Graphic and multimedia designers",131000,16400,128300,16600,116100,16600,4400,2100,7800,3600,2700,1400,120500,16300
"2151 : Conservation professionals",27700,7500,27100,7600,21300,7100,2600,1600,3300,"*",500,"*",23800,7300
"2152 : Environment professionals",67900,11800,66700,12000,56300,11500,5500,2300,4900,2800,1200,"*",61800,11700
"2161 : Research and development (R&D) managers",82600,13000,81000,13200,76300,13400,1300,"*",3400,"*",1600,"*",77600,13100
"2162 : Other researchers, unspecified discipline",71400,12100,70700,12300,59500,11900,900,"*",10200,4100,700,"*",60500,11600
"2211 : Generalist medical practitioners",159200,18000,152700,18100,135900,17900,6400,2500,10400,4100,6600,2200,142300,17700
"2212 : Specialist medical practitioners",159100,18000,156300,18300,135100,17900,8100,2800,13100,4600,2800,1500,143200,17800
"2221 : Physiotherapists",56300,10700,53100,10700,46600,10500,2000,"*",4500,2700,3100,1500,48600,10400
"2222 : Occupational therapists",55200,10600,54500,10800,48100,10700,3000,1700,3400,"*",700,"*",51100,10600
"2223 : Speech and language therapists",26200,7300,26100,7500,24900,7700,600,"*",600,"*","~","!",25500,7500
"2224 : Psychotherapists and cognitive behaviour therapists",41800,9200,40800,9400,38500,9500,900,"*",1500,"*",900,"*",39400,9300
"2225 : Clinical psychologists",24600,7100,24100,7200,16700,6300,1500,"*",5900,"*","~","!",18200,6300
"2226 : Other psychologists",30900,7900,30400,8100,25400,7800,1900,"*",3100,"*","~","!",27300,7800
"2229 : Therapy professionals n.e.c.",48800,10000,47500,10100,42200,10000,900,"*",4400,"*",1300,"*",43000,9700
"2231 : Midwifery nurses",40300,9100,39100,9200,34300,9000,1400,"*",3400,"*",1200,"*",35700,8900
"2232 : Community nurses",95900,14000,93000,14100,77200,13500,4200,2000,11600,4400,2900,1500,81400,13400
"2233 : Specialist nurses",67600,11800,66000,11900,56200,11500,4800,2200,5000,2900,1700,"*",61000,11600
"2234 : Nurse practitioners",67600,11700,63800,11700,54800,11400,2200,1500,6700,3300,3800,1700,57000,11200
"2235 : Mental health nurses",42500,9300,40900,9400,31600,8600,1000,"*",8300,3700,1600,"*",32600,8500
"2236 : Children's nurses",30500,7900,29400,7900,25300,7700,700,"!",3400,"*",1100,"*",26000,7600
"2237 : Other nursing professionals",398500,28500,379300,28500,330900,28000,18400,4200,30100,7100,19200,3800,349200,27800
"2240 : Veterinarians",32500,8200,31300,8200,24700,7600,1900,1400,4800,2800,1200,"*",26600,7700
"2251 : Pharmacists",58700,10900,55000,10900,47400,10600,4000,2000,3600,"*",3600,1700,51400,10600
"2252 : Optometrists",20500,6500,19900,6500,14700,5900,700,"*",4500,2700,600,"*",15400,5800
"2253 : Dental practitioners",33900,8300,32200,8300,27000,8000,800,"!",4400,2700,1700,"*",27800,7800
"2254 : Medical radiographers",45100,9600,44400,9800,41000,9800,1000,"*",2500,"*",600,"*",42000,9600
"2255 : Paramedics",40700,9100,39700,9200,32100,8700,2600,1600,5000,2900,1000,"*",34700,8700
"2256 : Podiatrists",15100,5600,15100,5700,12300,5400,900,"*",1900,"*","!","!",13200,5400
"2259 : Other health professionals n.e.c.",101400,14400,99500,14600,85400,14200,6000,2400,8100,3700,1900,1200,91400,14200
"2311 : Higher education teaching professionals",266100,23300,261200,23700,227200,23200,9100,3000,24900,6400,4800,1900,236300,22800
"2312 : Further education teaching professionals",63300,11400,61000,11400,54800,11400,2300,1500,3900,2600,2300,1300,57000,11200
"2313 : Secondary education teaching professionals",443600,30100,432400,30500,381200,30000,15600,3900,35600,7700,11200,2900,396800,29600
"2314 : Primary education teaching professionals",366900,27400,354700,27600,303900,26800,17600,4200,33200,7400,12200,3000,321500,26600
"2315 : Nursery education teaching professionals",23600,6900,23300,7100,20600,7000,"~","!",2500,"*","~","!",20800,6800
"2316 : Special needs education teaching professionals",106400,14700,103600,14900,91900,14700,5200,2300,6500,3300,2800,1500,97100,14600
"2317 : Teachers of English as a foreign language",15600,5600,15600,5800,14500,5800,700,"*","~","!","!","!",15200,5800
"2319 : Teaching professionals n.e.c.",155200,17800,153500,18200,138000,18100,6800,2600,8800,3800,1700,1100,144800,17900
"2321 : Head teachers and principals",43500,9400,43200,9600,37700,9400,1500,"*",4000,2600,"~","!",39200,9300
"2322 : Education managers",60400,11100,59700,11300,54500,11300,1700,"*",3600,"*",700,"*",56100,11100
"2323 : Education advisers and school inspectors",38200,8800,37900,9000,34700,9000,1600,"*",1700,"*","~","!",36200,8900
"2324 : Early education and childcare services managers",34900,8400,33900,8500,30100,8400,2500,"*",1400,"*",1000,"*",32500,8500
"2329 : Other educational professionals n.e.c",81300,12900,79300,13000,67400,12600,4000,2000,7900,3600,2000,1200,71400,12600
